#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
 11  87 0.419 0.007
 11  88 0.420 0.007
 11  89 0.419 0.007
 11  90 0.421 0.007
 11  91 0.420 0.007
 11  92 0.420 0.007
 11  93 0.421 0.007
 11  94 0.421 0.007
 11  95 0.422 0.007
 11  96 0.421 0.007
 11  97 0.421 0.007
 11  98 0.421 0.007
 11  99 0.422 0.007
 11 100 0.422 0.007
 11 101 0.421 0.007
 11 103 0.424 0.007
 11 104 0.424 0.007
 11 105 0.423 0.007
 11 106 0.421 0.007
 11 107 0.423 0.007
 11 108 0.423 0.007
 11 109 0.422 0.007
 11 110 0.425 0.007
 11 111 0.426 0.007
 11 112 0.425 0.007
 11 113 0.425 0.007
 11 114 0.426 0.007
 11 115 0.426 0.007
 11 116 0.426 0.007
 11 117 0.427 0.007
 11 118 0.428 0.007
 11 119 0.427 0.007
 11 120 0.426 0.007
 11 121 0.428 0.007
 11 122 0.430 0.007
 11 123 0.430 0.007
 11 124 0.430 0.007
 11 125 0.431 0.007
 11 126 0.430 0.007
 11 127 0.431 0.007
 11 128 0.430 0.007
 11 129 0.429 0.007
 11 130 0.429 0.007
 11 131 0.428 0.007
 11 132 0.430 0.007
 11 133 0.430 0.007
 11 134 0.429 0.007
 11 135 0.428 0.007
 11 136 0.429 0.007
 11 137 0.429 0.007
 11 138 0.430 0.007
 11 139 0.428 0.007
 11 140 0.430 0.007
 11 141 0.431 0.007
 11 142 0.431 0.007
 11 143 0.431 0.007
 11 144 0.432 0.007
 11 145 0.432 0.007
 11 146 0.433 0.007
 11 147 0.433 0.007
 11 148 0.431 0.007
 11 149 0.430 0.007
 11 150 0.427 0.007
 11 151 0.427 0.007
 11 152 0.426 0.007
 11 153 0.426 0.007
 11 155 0.426 0.007
 11 156 0.425 0.007
 11 157 0.423 0.007
 11 158 0.423 0.007
 11 159 0.423 0.007
 11 160 0.423 0.007
 11 161 0.423 0.007
 11 162 0.422 0.007
 11 163 0.423 0.007
 11 164 0.423 0.007
 11 165 0.423 0.007
 11 166 0.421 0.007
 11 167 0.422 0.007
 11 168 0.421 0.007
 11 169 0.421 0.007
 11 170 0.422 0.007
 11 171 0.423 0.007
 11 172 0.423 0.007
 11 173 0.422 0.007
 11 174 0.422 0.007
 11 175 0.421 0.007
 11 176 0.420 0.007
 11 177 0.419 0.007
 11 178 0.417 0.007
 11 179 0.416 0.007
 11 180 0.417 0.007
 11 181 0.417 0.007
 11 182 0.416 0.007
 11 183 0.416 0.007
 11 184 0.415 0.007
 11 185 0.416 0.007
 11 186 0.415 0.007
 11 187 0.414 0.007
 11 188 0.416 0.007
 11 189 0.416 0.007
 11 190 0.415 0.007
 11 191 0.413 0.007
 11 192 0.412 0.007
 11 193 0.411 0.007
 11 194 0.411 0.007
 11 195 0.411 0.007
 11 196 0.411 0.007
 11 197 0.410 0.007
 11 198 0.408 0.007
 11 199 0.406 0.007
 11 200 0.407 0.007
 11 201 0.407 0.007
 11 202 0.405 0.007
 11 203 0.406 0.007
 11 204 0.405 0.007
 11 206 0.407 0.007
 11 207 0.405 0.007
 11 208 0.403 0.007
 11 209 0.403 0.007
 11 210 0.403 0.007
 11 211 0.404 0.007
 11 212 0.406 0.007
 11 213 0.404 0.007
 11 214 0.404 0.007
 11 215 0.405 0.007
 11 216 0.404 0.007
 11 217 0.403 0.007
 11 218 0.404 0.007
 11 219 0.405 0.007
 11 220 0.406 0.007
 11 221 0.407 0.007
 11 222 0.407 0.007
 11 223 0.408 0.007
 11 224 0.408 0.007
 11 225 0.405 0.007
 11 226 0.406 0.007
 11 227 0.405 0.007
 11 228 0.404 0.007
 11 229 0.403 0.007
 11 230 0.401 0.007
 11 231 0.399 0.007
 11 232 0.398 0.007
 11 233 0.398 0.007
 11 234 0.398 0.007
 11 235 0.397 0.007
 11 236 0.398 0.007
 11 237 0.396 0.007
 11 238 0.396 0.007
 11 239 0.395 0.007
 11 240 0.395 0.007
 11 241 0.396 0.007
 11 242 0.395 0.007
 11 243 0.394 0.007
 11 244 0.393 0.007
 11 245 0.394 0.007
 11 246 0.394 0.007
 11 247 0.394 0.007
 11 248 0.392 0.007
 11 249 0.390 0.007
 11 250 0.389 0.007
 11 251 0.390 0.007
 11 252 0.391 0.007
 11 253 0.392 0.007
 11 254 0.393 0.007
 11 255 0.391 0.007
 11 256 0.388 0.007
 11 258 0.387 0.007
 11 259 0.388 0.007
 11 260 0.386 0.007
 11 261 0.386 0.007
 11 262 0.387 0.007
 11 263 0.388 0.007
 11 264 0.388 0.007
 11 265 0.387 0.007
 11 266 0.387 0.007
 11 267 0.386 0.007
 11 268 0.387 0.007
 11 269 0.386 0.007
 11 270 0.387 0.007
 11 271 0.388 0.007
 11 272 0.386 0.007
 11 273 0.385 0.007
 11 274 0.384 0.006
 11 275 0.384 0.006
 11 276 0.385 0.007
 11 277 0.387 0.007
 11 278 0.387 0.007
 11 279 0.387 0.007
 11 280 0.387 0.007
 11 281 0.387 0.007
 11 282 0.388 0.007
 11 283 0.386 0.007
 11 284 0.386 0.007
 11 285 0.385 0.006
 11 286 0.384 0.006
 11 287 0.385 0.006
 11 288 0.387 0.007
 11 289 0.387 0.007
 11 290 0.387 0.007
 11 291 0.388 0.007
 11 292 0.387 0.007
 11 293 0.387 0.007
 11 294 0.387 0.007
 11 295 0.387 0.007
 11 296 0.388 0.007
 11 297 0.388 0.007
 11 298 0.389 0.007
 11 299 0.389 0.007
 11 300 0.388 0.007
 11 301 0.388 0.007
 11 302 0.389 0.007
 11 303 0.389 0.007
 11 304 0.390 0.007
 11 305 0.391 0.007
 11 306 0.389 0.007
 11 307 0.390 0.007
 11 309 0.391 0.007
 11 310 0.392 0.007
 11 311 0.393 0.007
 11 312 0.393 0.007
 11 313 0.391 0.007
 11 314 0.390 0.007
 11 315 0.391 0.007
 11 316 0.394 0.007
 11 317 0.395 0.007
 11 318 0.396 0.007
 11 319 0.398 0.007
 11 320 0.399 0.007
 11 321 0.399 0.007
 11 322 0.400 0.007
 11 323 0.402 0.007
 11 324 0.404 0.007
 11 325 0.403 0.007
 11 326 0.403 0.007
 11 327 0.404 0.007
 11 328 0.402 0.007
 11 329 0.404 0.007
 11 330 0.404 0.007
 11 331 0.404 0.007
 11 332 0.404 0.007
 11 333 0.404 0.007
 11 334 0.405 0.007
 11 335 0.405 0.007
 11 336 0.406 0.007
 11 337 0.406 0.007
 11 338 0.405 0.007
 11 339 0.408 0.007
 11 340 0.408 0.007
 11 341 0.409 0.007
 11 342 0.407 0.007
 11 343 0.408 0.007
 11 344 0.408 0.007
 11 345 0.409 0.007
 11 346 0.410 0.007
 11 347 0.409 0.007
 11 348 0.410 0.007
 11 349 0.411 0.007
 11 350 0.412 0.007
 11 351 0.411 0.007
 11 352 0.412 0.007
 11 353 0.414 0.007
 11 354 0.414 0.007
 11 355 0.413 0.007
 11 356 0.414 0.007
 11 357 0.414 0.007
 11 358 0.416 0.007
 11 360 0.415 0.007
 12   1 0.417 0.007
 12   2 0.417 0.007
 12   3 0.418 0.007
 12   4 0.419 0.007
 12   5 0.421 0.007
 12   6 0.422 0.007
 12   7 0.422 0.007
 12   8 0.423 0.007
 12   9 0.423 0.007
 12  10 0.424 0.007
 12  11 0.423 0.007
 12  12 0.422 0.007
 12  13 0.422 0.007
 12  14 0.422 0.007
 12  15 0.422 0.007
 12  16 0.424 0.007
 12  17 0.424 0.007
 12  18 0.424 0.007
 12  19 0.424 0.007
 12  20 0.424 0.007
 12  21 0.425 0.007
 12  22 0.426 0.007
 12  23 0.428 0.007
 12  24 0.427 0.007
 12  25 0.428 0.007
 12  26 0.428 0.007
 12  27 0.428 0.007
 12  28 0.430 0.007
 12  29 0.429 0.007
 12  30 0.429 0.007
 12  31 0.428 0.007
 12  32 0.428 0.007
 12  33 0.427 0.007
 12  34 0.426 0.007
 12  35 0.426 0.007
 12  36 0.425 0.007
 12  37 0.426 0.007
 12  38 0.425 0.007
 12  39 0.424 0.007
 12  40 0.426 0.007
 12  41 0.425 0.007
 12  42 0.423 0.007
 12  43 0.423 0.007
 12  45 0.423 0.007
 12  46 0.422 0.007
 12  47 0.423 0.007
 12  48 0.424 0.007
 12  49 0.424 0.007
 12  50 0.425 0.007
 12  51 0.424 0.007
 12  52 0.424 0.007
 12  53 0.424 0.007
 12  54 0.424 0.007
 12  55 0.425 0.007
 12  56 0.424 0.007
 12  57 0.423 0.007
 12  58 0.422 0.007
 12  59 0.420 0.007
 12  60 0.423 0.007
 12  61 0.423 0.007
 12  62 0.424 0.007
 12  63 0.427 0.007
 12  64 0.424 0.007
 12  65 0.425 0.007
 12  66 0.424 0.007
 12  67 0.425 0.007
 12  68 0.425 0.007
 12  69 0.423 0.007
 12  70 0.423 0.007
 12  71 0.422 0.007
 12  72 0.423 0.007
 12  73 0.422 0.007
 12  74 0.422 0.007
 12  75 0.423 0.007
 12  76 0.420 0.007
 12  77 0.419 0.007
 12  78 0.420 0.007
 12  79 0.420 0.007
 12  80 0.421 0.007
 12  81 0.420 0.007
 12  82 0.421 0.007
 12  83 0.420 0.007
 12  84 0.422 0.007
 12  85 0.421 0.007
 12  86 0.421 0.007
 12  87 0.420 0.007
 12  88 0.420 0.007
 12  90 0.421 0.007
 12  91 0.421 0.007
 12  92 0.420 0.007
 12  93 0.422 0.007
 12  94 0.421 0.007
 12  95 0.420 0.007
 12  96 0.420 0.007
 12  97 0.420 0.007
 12  98 0.421 0.007
 12  99 0.422 0.007
 12 100 0.424 0.007
 12 101 0.422 0.007
 12 102 0.424 0.007
 12 103 0.424 0.007
 12 104 0.425 0.007
 12 105 0.424 0.007
 12 106 0.423 0.007
 12 107 0.425 0.007
 12 108 0.425 0.007
 12 109 0.423 0.007
 12 110 0.425 0.007
 12 111 0.425 0.007
 12 112 0.425 0.007
 12 113 0.426 0.007
 12 114 0.426 0.007
 12 115 0.426 0.007
 12 116 0.426 0.007
 12 117 0.427 0.007
 12 118 0.427 0.007
 12 119 0.426 0.007
 12 120 0.428 0.007
 12 121 0.429 0.007
 12 122 0.429 0.007
 12 123 0.431 0.007
 12 124 0.432 0.007
 12 125 0.431 0.007
 12 126 0.431 0.007
 12 127 0.432 0.007
 12 128 0.430 0.007
 12 129 0.430 0.007
 12 130 0.429 0.007
 12 131 0.430 0.007
 12 132 0.431 0.007
 12 133 0.429 0.007
 12 135 0.428 0.007
 12 136 0.429 0.007
 12 137 0.429 0.007
 12 138 0.428 0.007
 12 139 0.429 0.007
 12 140 0.429 0.007
 12 141 0.431 0.007
 12 142 0.432 0.007
 12 143 0.434 0.007
 12 144 0.432 0.007
 12 145 0.432 0.007
 12 146 0.432 0.007
 12 147 0.432 0.007
 12 148 0.432 0.007
 12 149 0.431 0.007
 12 150 0.429 0.007
 12 151 0.427 0.007
 12 152 0.427 0.007
 12 153 0.426 0.007
 12 154 0.427 0.007
 12 155 0.425 0.007
 12 156 0.425 0.007
 12 157 0.423 0.007
 12 158 0.422 0.007
 12 159 0.422 0.007
 12 160 0.419 0.007
 12 161 0.422 0.007
 12 162 0.422 0.007
 12 163 0.422 0.007
 12 164 0.421 0.007
 12 165 0.421 0.007
 12 166 0.423 0.007
 12 167 0.421 0.007
 12 168 0.420 0.007
 12 169 0.419 0.007
 12 170 0.420 0.007
 12 171 0.423 0.007
 12 172 0.420 0.007
 12 173 0.420 0.007
 12 174 0.418 0.007
 12 175 0.419 0.007
 12 176 0.419 0.007
 12 177 0.418 0.007
 12 178 0.416 0.007
 12 180 0.418 0.007
 12 181 0.416 0.007
 12 182 0.416 0.007
 12 183 0.416 0.007
 12 184 0.415 0.007
 12 185 0.413 0.007
 12 186 0.412 0.007
 12 187 0.412 0.007
 12 188 0.413 0.007
 12 189 0.415 0.007
 12 190 0.413 0.007
 12 191 0.412 0.007
 12 192 0.411 0.007
 12 193 0.411 0.007
 12 194 0.410 0.007
 12 195 0.411 0.007
 12 196 0.410 0.007
 12 197 0.409 0.007
 12 198 0.408 0.007
 12 199 0.408 0.007
 12 200 0.406 0.007
 12 201 0.405 0.007
 12 202 0.405 0.007
 12 203 0.405 0.007
 12 204 0.405 0.007
 12 205 0.405 0.007
 12 206 0.405 0.007
 12 207 0.404 0.007
 12 208 0.403 0.007
 12 209 0.403 0.007
 12 210 0.404 0.007
 12 211 0.405 0.007
 12 212 0.404 0.007
 12 213 0.403 0.007
 12 214 0.405 0.007
 12 215 0.404 0.007
 12 216 0.403 0.007
 12 217 0.403 0.007
 12 218 0.403 0.007
 12 219 0.405 0.007
 12 220 0.406 0.007
 12 221 0.405 0.007
 12 222 0.407 0.007
 12 223 0.408 0.007
 12 225 0.406 0.007
 12 226 0.406 0.007
 12 227 0.404 0.007
 12 228 0.404 0.007
 12 229 0.403 0.007
 12 230 0.401 0.007
 12 231 0.399 0.007
 12 232 0.397 0.007
 12 233 0.397 0.007
 12 234 0.398 0.007
 12 235 0.397 0.007
 12 236 0.397 0.007
 12 237 0.397 0.007
 12 238 0.397 0.007
 12 239 0.398 0.007
 12 240 0.397 0.007
 12 241 0.396 0.007
 12 242 0.396 0.007
 12 243 0.394 0.007
 12 244 0.395 0.007
 12 245 0.395 0.007
 12 246 0.393 0.007
 12 247 0.392 0.007
 12 248 0.389 0.007
 12 249 0.389 0.007
 12 250 0.389 0.007
 12 251 0.389 0.007
 12 252 0.391 0.007
 12 253 0.392 0.007
 12 254 0.391 0.007
 12 255 0.391 0.007
 12 256 0.390 0.007
 12 257 0.389 0.007
 12 258 0.387 0.007
 12 259 0.387 0.007
 12 260 0.387 0.007
 12 261 0.387 0.007
 12 262 0.389 0.007
 12 263 0.388 0.007
 12 264 0.388 0.007
 12 265 0.387 0.007
 12 266 0.386 0.007
 12 267 0.386 0.007
 12 268 0.388 0.007
 12 270 0.386 0.007
 12 271 0.386 0.007
 12 272 0.386 0.007
 12 273 0.384 0.007
 12 274 0.383 0.007
 12 275 0.386 0.007
 12 276 0.387 0.007
 12 277 0.388 0.007
 12 278 0.388 0.007
 12 279 0.387 0.007
 12 280 0.388 0.007
 12 281 0.388 0.007
 12 282 0.386 0.007
 12 283 0.386 0.007
 12 284 0.385 0.007
 12 285 0.386 0.007
 12 286 0.385 0.007
 12 287 0.385 0.007
 12 288 0.388 0.007
 12 289 0.387 0.007
 12 290 0.387 0.007
 12 291 0.387 0.007
 12 292 0.386 0.007
 12 293 0.386 0.007
 12 294 0.386 0.007
 12 295 0.386 0.007
 12 296 0.388 0.007
 12 297 0.389 0.007
 12 298 0.389 0.007
 12 299 0.388 0.007
 12 300 0.388 0.007
 12 301 0.388 0.007
 12 302 0.389 0.007
 12 303 0.391 0.007
 12 304 0.390 0.007
 12 305 0.390 0.007
 12 306 0.391 0.007
 12 307 0.390 0.007
 12 308 0.390 0.007
 12 309 0.390 0.007
 12 310 0.392 0.007
 12 311 0.393 0.007
 12 312 0.392 0.007
 12 313 0.391 0.007
 12 315 0.391 0.007
 12 316 0.392 0.007
 12 317 0.394 0.007
 12 318 0.395 0.007
 12 319 0.397 0.007
 12 320 0.397 0.007
 12 321 0.398 0.007
 12 322 0.401 0.007
 12 323 0.402 0.007
 12 324 0.404 0.007
 12 325 0.403 0.007
 12 326 0.405 0.007
 12 327 0.405 0.007
 12 328 0.403 0.007
 12 329 0.403 0.007
 12 330 0.404 0.007
 12 331 0.405 0.007
 12 332 0.403 0.007
 12 333 0.404 0.007
 12 334 0.406 0.007
 12 335 0.406 0.007
 12 336 0.406 0.007
 12 337 0.406 0.007
 12 338 0.405 0.007
 12 339 0.406 0.007
 12 340 0.406 0.007
 12 341 0.408 0.007
 12 342 0.405 0.007
 12 343 0.407 0.007
 12 344 0.407 0.007
 12 345 0.410 0.007
 12 346 0.409 0.007
 12 347 0.410 0.007
 12 348 0.409 0.007
 12 349 0.409 0.007
 12 350 0.410 0.007
 12 351 0.409 0.007
 12 352 0.411 0.007
 12 353 0.414 0.007
 12 354 0.413 0.007
 12 355 0.413 0.007
 12 356 0.412 0.007
 12 357 0.415 0.007
 12 358 0.415 0.007
 12 360 0.416 0.007
 13   1 0.417 0.007
 13   2 0.418 0.007
 13   3 0.417 0.007
 13   4 0.418 0.007
 13   5 0.421 0.007
 13   6 0.422 0.007
 13   7 0.421 0.007
 13   8 0.423 0.007
 13   9 0.423 0.007
 13  10 0.423 0.007
 13  11 0.423 0.007
 13  12 0.422 0.007
 13  13 0.421 0.007
 13  14 0.422 0.007
 13  15 0.422 0.007
 13  16 0.424 0.007
 13  17 0.424 0.007
 13  18 0.425 0.007
 13  19 0.423 0.007
 13  20 0.424 0.007
 13  21 0.424 0.007
 13  22 0.426 0.007
 13  23 0.426 0.007
 13  24 0.427 0.007
 13  25 0.427 0.007
 13  26 0.427 0.007
 13  27 0.428 0.007
 13  28 0.427 0.007
 13  29 0.427 0.007
 13  30 0.428 0.007
 13  31 0.427 0.007
 13  32 0.427 0.007
 13  33 0.428 0.007
 13  34 0.425 0.007
 13  36 0.424 0.007
 13  37 0.425 0.007
 13  38 0.425 0.007
 13  39 0.425 0.007
 13  40 0.425 0.007
 13  41 0.425 0.007
 13  42 0.425 0.007
 13  43 0.423 0.007
 13  44 0.423 0.007
 13  45 0.421 0.007
 13  46 0.422 0.007
 13  47 0.422 0.007
 13  48 0.424 0.007
 13  49 0.426 0.007
 13  50 0.424 0.007
 13  51 0.424 0.007
 13  52 0.423 0.007
 13  53 0.425 0.007
 13  54 0.424 0.007
 13  55 0.425 0.007
 13  56 0.423 0.007
 13  57 0.422 0.007
 13  58 0.421 0.007
 13  59 0.420 0.007
 13  60 0.422 0.007
 13  61 0.423 0.007
 13  62 0.424 0.007
 13  63 0.425 0.007
 13  64 0.424 0.007
 13  65 0.426 0.007
 13  66 0.423 0.007
 13  67 0.424 0.007
 13  68 0.423 0.007
 13  69 0.422 0.007
 13  70 0.422 0.007
 13  72 0.420 0.007
 13  73 0.422 0.007
 13  74 0.422 0.007
 13  75 0.422 0.007
 13  76 0.422 0.007
 13  77 0.420 0.007
 13  78 0.420 0.007
 13  79 0.422 0.007
 13  80 0.423 0.007
 13  81 0.421 0.007
 13  82 0.420 0.007
 13  83 0.421 0.007
 13  84 0.420 0.007
 13  85 0.421 0.007
 13  86 0.421 0.007
 13  87 0.420 0.007
 13  88 0.421 0.007
 13  89 0.421 0.007
 13  90 0.422 0.007
 13  91 0.422 0.007
 13  92 0.420 0.007
 13  93 0.420 0.007
 13  94 0.420 0.007
 13  95 0.419 0.007
 13  96 0.420 0.007
 13  97 0.421 0.007
 13  98 0.420 0.007
 13  99 0.422 0.007
 13 100 0.424 0.007
 13 101 0.424 0.007
 13 102 0.423 0.007
 13 103 0.424 0.007
 13 104 0.425 0.007
 13 105 0.424 0.007
 13 106 0.424 0.007
 13 108 0.423 0.007
 13 109 0.425 0.007
 13 110 0.424 0.007
 13 111 0.424 0.007
 13 112 0.426 0.007
 13 113 0.426 0.007
 13 114 0.426 0.007
 13 115 0.428 0.007
 13 116 0.427 0.007
 13 117 0.427 0.007
 13 118 0.426 0.007
 13 119 0.426 0.007
 13 120 0.428 0.007
 13 121 0.429 0.007
 13 122 0.430 0.007
 13 123 0.431 0.007
 13 124 0.432 0.007
 13 125 0.432 0.007
 13 126 0.432 0.007
 13 127 0.431 0.007
 13 128 0.429 0.007
 13 129 0.428 0.007
 13 130 0.429 0.007
 13 131 0.430 0.007
 13 132 0.431 0.007
 13 133 0.430 0.007
 13 134 0.429 0.007
 13 135 0.429 0.007
 13 136 0.429 0.007
 13 137 0.428 0.007
 13 138 0.430 0.007
 13 139 0.428 0.007
 13 140 0.429 0.007
 13 141 0.431 0.007
 13 142 0.432 0.007
 13 144 0.433 0.007
 13 145 0.432 0.007
 13 146 0.430 0.007
 13 147 0.431 0.007
 13 148 0.432 0.007
 13 149 0.430 0.007
 13 150 0.428 0.007
 13 151 0.429 0.007
 13 152 0.427 0.007
 13 153 0.427 0.007
 13 154 0.426 0.007
 13 155 0.426 0.007
 13 156 0.423 0.007
 13 157 0.423 0.007
 13 158 0.422 0.007
 13 159 0.421 0.007
 13 160 0.420 0.007
 13 161 0.418 0.007
 13 162 0.420 0.007
 13 163 0.420 0.007
 13 164 0.420 0.007
 13 165 0.421 0.007
 13 166 0.422 0.007
 13 167 0.420 0.007
 13 168 0.419 0.007
 13 169 0.419 0.007
 13 170 0.418 0.007
 13 171 0.421 0.007
 13 172 0.420 0.007
 13 173 0.419 0.007
 13 174 0.419 0.007
 13 175 0.419 0.007
 13 176 0.417 0.007
 13 177 0.416 0.007
 13 178 0.416 0.007
 13 180 0.416 0.007
 13 181 0.416 0.007
 13 182 0.414 0.007
 13 183 0.414 0.007
 13 184 0.414 0.007
 13 185 0.412 0.007
 13 186 0.413 0.007
 13 187 0.412 0.007
 13 188 0.412 0.007
 13 189 0.412 0.007
 13 190 0.412 0.007
 13 191 0.411 0.007
 13 192 0.411 0.007
 13 193 0.410 0.007
 13 194 0.409 0.007
 13 195 0.408 0.007
 13 196 0.408 0.007
 13 197 0.408 0.007
 13 198 0.408 0.007
 13 199 0.407 0.007
 13 200 0.406 0.007
 13 201 0.405 0.007
 13 202 0.404 0.007
 13 203 0.405 0.007
 13 204 0.405 0.007
 13 205 0.405 0.007
 13 206 0.405 0.007
 13 207 0.404 0.007
 13 208 0.402 0.007
 13 209 0.403 0.007
 13 210 0.404 0.007
 13 211 0.403 0.007
 13 212 0.403 0.007
 13 213 0.403 0.007
 13 214 0.403 0.007
 13 216 0.402 0.007
 13 217 0.404 0.007
 13 218 0.405 0.007
 13 219 0.405 0.007
 13 220 0.407 0.007
 13 221 0.405 0.007
 13 222 0.407 0.007
 13 223 0.408 0.007
 13 224 0.406 0.007
 13 225 0.405 0.007
 13 226 0.405 0.007
 13 227 0.404 0.007
 13 228 0.403 0.007
 13 229 0.402 0.007
 13 230 0.401 0.007
 13 231 0.400 0.007
 13 232 0.398 0.007
 13 233 0.396 0.007
 13 234 0.397 0.007
 13 235 0.398 0.007
 13 236 0.397 0.007
 13 237 0.397 0.007
 13 238 0.397 0.007
 13 239 0.399 0.007
 13 240 0.398 0.007
 13 241 0.396 0.007
 13 242 0.395 0.007
 13 243 0.394 0.007
 13 244 0.395 0.007
 13 245 0.395 0.007
 13 246 0.393 0.007
 13 247 0.391 0.007
 13 248 0.389 0.007
 13 249 0.390 0.007
 13 250 0.390 0.007
 13 252 0.390 0.007
 13 253 0.390 0.007
 13 254 0.391 0.007
 13 255 0.390 0.007
 13 256 0.389 0.007
 13 257 0.387 0.007
 13 258 0.386 0.007
 13 259 0.387 0.007
 13 260 0.386 0.007
 13 261 0.388 0.007
 13 262 0.389 0.007
 13 263 0.388 0.007
 13 264 0.387 0.007
 13 265 0.386 0.007
 13 266 0.387 0.007
 13 267 0.387 0.007
 13 268 0.387 0.007
 13 269 0.389 0.007
 13 270 0.388 0.007
 13 271 0.386 0.007
 13 272 0.386 0.007
 13 273 0.385 0.007
 13 274 0.384 0.007
 13 275 0.386 0.007
 13 276 0.387 0.007
 13 277 0.389 0.007
 13 278 0.388 0.007
 13 279 0.388 0.007
 13 280 0.387 0.007
 13 281 0.387 0.007
 13 282 0.386 0.007
 13 283 0.386 0.007
 13 284 0.385 0.007
 13 285 0.386 0.007
 13 286 0.386 0.007
 13 288 0.386 0.007
 13 289 0.387 0.007
 13 290 0.385 0.007
 13 291 0.386 0.007
 13 292 0.386 0.007
 13 293 0.387 0.007
 13 294 0.386 0.007
 13 295 0.386 0.007
 13 296 0.388 0.007
 13 297 0.386 0.007
 13 298 0.387 0.007
 13 299 0.387 0.007
 13 300 0.387 0.007
 13 301 0.388 0.007
 13 302 0.390 0.007
 13 303 0.391 0.007
 13 304 0.391 0.007
 13 305 0.390 0.007
 13 306 0.390 0.007
 13 307 0.390 0.007
 13 308 0.391 0.007
 13 309 0.391 0.007
 13 310 0.391 0.007
 13 311 0.392 0.007
 13 312 0.392 0.007
 13 313 0.394 0.007
 13 314 0.393 0.007
 13 315 0.392 0.007
 13 316 0.391 0.007
 13 317 0.393 0.007
 13 318 0.393 0.007
 13 319 0.397 0.007
 13 320 0.397 0.007
 13 321 0.398 0.007
 13 322 0.401 0.007
 13 324 0.403 0.007
 13 325 0.403 0.007
 13 326 0.403 0.007
 13 327 0.403 0.007
 13 328 0.401 0.007
 13 329 0.403 0.007
 13 330 0.403 0.007
 13 331 0.402 0.007
 13 332 0.402 0.007
 13 333 0.402 0.007
 13 334 0.404 0.007
 13 335 0.405 0.007
 13 336 0.404 0.007
 13 337 0.405 0.007
 13 338 0.406 0.007
 13 339 0.406 0.007
 13 340 0.406 0.007
 13 341 0.406 0.007
 13 342 0.405 0.007
 13 343 0.406 0.007
 13 344 0.406 0.007
 13 345 0.408 0.007
 13 346 0.409 0.007
 13 347 0.408 0.007
 13 348 0.409 0.007
 13 349 0.409 0.007
 13 350 0.410 0.007
 13 351 0.409 0.007
 13 352 0.411 0.007
 13 353 0.411 0.007
 13 354 0.412 0.007
 13 355 0.411 0.007
 13 356 0.413 0.007
 13 357 0.415 0.007
 13 358 0.415 0.007
 13 360 0.416 0.007
 14   1 0.416 0.007
 14   2 0.417 0.007
 14   3 0.419 0.007
 14   4 0.419 0.007
 14   5 0.420 0.007
 14   6 0.421 0.007
 14   7 0.421 0.007
 14   8 0.421 0.007
 14   9 0.422 0.007
 14  10 0.421 0.007
 14  11 0.420 0.007
 14  12 0.421 0.007
 14  13 0.421 0.007
 14  14 0.423 0.007
 14  15 0.424 0.007
 14  16 0.423 0.007
 14  17 0.424 0.007
 14  18 0.425 0.007
 14  19 0.425 0.007
 14  20 0.425 0.007
 14  21 0.425 0.007
 14  22 0.427 0.007
 14  23 0.426 0.007
 14  24 0.425 0.007
 14  25 0.426 0.007
 14  26 0.425 0.007
 14  27 0.425 0.007
 14  28 0.427 0.007
 14  29 0.426 0.007
 14  30 0.427 0.007
 14  31 0.427 0.007
 14  33 0.425 0.007
 14  34 0.424 0.007
 14  35 0.422 0.007
 14  36 0.423 0.007
 14  37 0.425 0.007
 14  38 0.425 0.007
 14  39 0.425 0.007
 14  40 0.425 0.007
 14  41 0.424 0.007
 14  42 0.424 0.007
 14  43 0.423 0.007
 14  44 0.423 0.007
 14  45 0.422 0.007
 14  46 0.423 0.007
 14  47 0.423 0.007
 14  48 0.424 0.007
 14  49 0.423 0.007
 14  50 0.423 0.007
 14  51 0.423 0.007
 14  52 0.424 0.007
 14  53 0.424 0.007
 14  54 0.424 0.007
 14  55 0.423 0.007
 14  56 0.423 0.007
 14  57 0.422 0.007
 14  58 0.420 0.007
 14  59 0.420 0.007
 14  60 0.420 0.007
 14  61 0.422 0.007
 14  62 0.423 0.007
 14  63 0.424 0.007
 14  64 0.424 0.007
 14  66 0.420 0.007
 14  67 0.422 0.007
 14  68 0.422 0.007
 14  69 0.423 0.007
 14  70 0.421 0.007
 14  71 0.421 0.007
 14  72 0.419 0.007
 14  73 0.420 0.007
 14  74 0.421 0.007
 14  75 0.422 0.007
 14  76 0.422 0.007
 14  77 0.420 0.007
 14  78 0.421 0.007
 14  79 0.421 0.007
 14  80 0.422 0.007
 14  81 0.421 0.007
 14  82 0.420 0.007
 14  83 0.420 0.007
 14  84 0.419 0.007
 14  85 0.421 0.007
 14  86 0.422 0.007
 14  87 0.422 0.007
 14  88 0.422 0.007
 14  89 0.422 0.007
 14  90 0.421 0.007
 14  91 0.422 0.007
 14  92 0.422 0.007
 14  93 0.420 0.007
 14  94 0.419 0.007
 14  95 0.419 0.007
 14  96 0.420 0.007
 14  97 0.421 0.007
 14  99 0.422 0.007
 14 100 0.423 0.007
 14 101 0.422 0.007
 14 102 0.422 0.007
 14 103 0.424 0.007
 14 104 0.424 0.007
 14 105 0.424 0.007
 14 106 0.424 0.007
